"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-04-03 05:00:00,4,0,0
2023-04-03 06:00:00,4,0,0
2023-04-03 07:00:00,4,198,25
2023-04-03 08:00:00,4,586,58
2023-04-03 09:00:00,4,761,84
2023-04-03 10:00:00,4,849,104
2023-04-03 11:00:00,4,896,117
2023-04-03 12:00:00,4,919,125
2023-04-03 13:00:00,4,925,127
2023-04-03 14:00:00,4,915,124
2023-04-03 15:00:00,4,886,115
2023-04-03 16:00:00,4,809,105
2023-04-03 17:00:00,4,596,103
2023-04-03 18:00:00,4,349,72
2023-04-03 19:00:00,4,46,18
2023-04-03 20:00:00,4,0,0
2023-04-03 21:00:00,4,0,0
2023-04-03 22:00:00,4,0,0
2023-04-03 23:00:00,4,0,0
2023-04-04,4,0,0
2023-04-04 01:00:00,4,0,0
2023-04-04 02:00:00,4,0,0
2023-04-04 03:00:00,4,0,0
2023-04-04 04:00:00,4,0,0
2023-04-04 05:00:00,4,0,0
2023-04-04 06:00:00,4,0,0
2023-04-04 07:00:00,4,8,30
2023-04-04 08:00:00,4,27,104
2023-04-04 09:00:00,4,144,243
2023-04-04 10:00:00,4,273,376
2023-04-04 11:00:00,4,424,339
2023-04-04 12:00:00,4,289,247
2023-04-04 13:00:00,4,0,301
2023-04-04 14:00:00,4,0,287
2023-04-04 15:00:00,4,0,251
2023-04-04 16:00:00,4,0,196
2023-04-04 17:00:00,4,0,127
2023-04-04 18:00:00,4,0,60
2023-04-04 19:00:00,4,0,12
2023-04-04 20:00:00,4,0,0
2023-04-04 21:00:00,4,0,0
2023-04-04 22:00:00,4,0,0
2023-04-04 23:00:00,4,0,0
2023-04-05,4,0,0
2023-04-05 01:00:00,4,0,0
2023-04-05 02:00:00,4,0,0
2023-04-05 03:00:00,4,0,0
2023-04-05 04:00:00,4,0,0
2023-04-05 05:00:00,4,0,0
2023-04-05 06:00:00,4,0,0
2023-04-05 07:00:00,4,0,21
2023-04-05 08:00:00,4,0,63
2023-04-05 09:00:00,4,0,102
2023-04-05 10:00:00,4,0,146
2023-04-05 11:00:00,4,0,179
2023-04-05 12:00:00,4,0,199
2023-04-05 13:00:00,4,0,205
2023-04-05 14:00:00,4,0,196
2023-04-05 15:00:00,4,0,206
2023-04-05 16:00:00,4,0,163
2023-04-05 17:00:00,4,97,145
2023-04-05 18:00:00,4,383,74
2023-04-05 19:00:00,4,49,16
2023-04-05 20:00:00,4,0,0
2023-04-05 21:00:00,4,0,0
2023-04-05 22:00:00,4,0,0
2023-04-05 23:00:00,4,0,0
2023-04-06,4,0,0
2023-04-06 01:00:00,4,0,0
2023-04-06 02:00:00,4,0,0
2023-04-06 03:00:00,4,0,0
2023-04-06 04:00:00,4,0,0
2023-04-06 05:00:00,4,0,0
2023-04-06 06:00:00,4,0,0
2023-04-06 07:00:00,4,111,34
2023-04-06 08:00:00,4,403,79
2023-04-06 09:00:00,4,459,162
2023-04-06 10:00:00,4,537,242
2023-04-06 11:00:00,4,0,264
2023-04-06 12:00:00,4,0,294
2023-04-06 13:00:00,4,0,303
2023-04-06 14:00:00,4,294,358
2023-04-06 15:00:00,4,692,183
2023-04-06 16:00:00,4,397,219
2023-04-06 17:00:00,4,110,159
2023-04-06 18:00:00,4,225,85
2023-04-06 19:00:00,4,30,18
2023-04-06 20:00:00,4,0,0
2023-04-06 21:00:00,4,0,0
2023-04-06 22:00:00,4,0,0
2023-04-06 23:00:00,4,0,0
2023-04-07,4,0,0
2023-04-07 01:00:00,4,0,0
2023-04-07 02:00:00,4,0,0
2023-04-07 03:00:00,4,0,0
2023-04-07 04:00:00,4,0,0
2023-04-07 05:00:00,4,0,0
2023-04-07 06:00:00,4,4,0
2023-04-07 07:00:00,4,216,35
2023-04-07 08:00:00,4,539,51
2023-04-07 09:00:00,4,715,76
2023-04-07 10:00:00,4,785,88
2023-04-07 11:00:00,4,793,141
2023-04-07 12:00:00,4,852,105
2023-04-07 13:00:00,4,815,158
2023-04-07 14:00:00,4,922,103
2023-04-07 15:00:00,4,759,148
2023-04-07 16:00:00,4,787,84
2023-04-07 17:00:00,4,678,70
2023-04-07 18:00:00,4,521,52
2023-04-07 19:00:00,4,113,17
2023-04-07 20:00:00,4,0,0
2023-04-07 21:00:00,4,0,0
2023-04-07 22:00:00,4,0,0
2023-04-07 23:00:00,4,0,0
2023-04-08,4,0,0
2023-04-08 01:00:00,4,0,0
2023-04-08 02:00:00,4,0,0
2023-04-08 03:00:00,4,0,0
2023-04-08 04:00:00,4,0,0
2023-04-08 05:00:00,4,0,0
2023-04-08 06:00:00,4,1,0
2023-04-08 07:00:00,4,0,21
2023-04-08 08:00:00,4,0,77
2023-04-08 09:00:00,4,0,136
2023-04-08 10:00:00,4,0,187
2023-04-08 11:00:00,4,0,225
2023-04-08 12:00:00,4,0,248
2023-04-08 13:00:00,4,0,254
2023-04-08 14:00:00,4,0,243
2023-04-08 15:00:00,4,0,216
2023-04-08 16:00:00,4,0,174
2023-04-08 17:00:00,4,0,120
2023-04-08 18:00:00,4,35,80
2023-04-08 19:00:00,4,0,12
2023-04-08 20:00:00,4,0,0
2023-04-08 21:00:00,4,0,0
2023-04-08 22:00:00,4,0,0
2023-04-08 23:00:00,4,0,0
2023-04-09,4,0,0
2023-04-09 01:00:00,4,0,0
2023-04-09 02:00:00,4,0,0
2023-04-09 03:00:00,4,0,0
2023-04-09 04:00:00,4,0,0
2023-04-09 05:00:00,4,0,0
2023-04-09 06:00:00,4,0,0
2023-04-09 07:00:00,4,0,18
2023-04-09 08:00:00,4,0,68
2023-04-09 09:00:00,4,0,106
2023-04-09 10:00:00,4,0,150
2023-04-09 11:00:00,4,587,250
2023-04-09 12:00:00,4,261,389
2023-04-09 13:00:00,4,255,315
2023-04-09 14:00:00,4,515,286
2023-04-09 15:00:00,4,304,355
2023-04-09 16:00:00,4,704,128
2023-04-09 17:00:00,4,282,181
2023-04-09 18:00:00,4,0,66
2023-04-09 19:00:00,4,0,15
2023-04-09 20:00:00,4,0,0
2023-04-09 21:00:00,4,0,0
2023-04-09 22:00:00,4,0,0
2023-04-09 23:00:00,4,0,0
2023-04-10,4,0,0
2023-04-10 01:00:00,4,0,0
2023-04-10 02:00:00,4,0,0
2023-04-10 03:00:00,4,0,0
2023-04-10 04:00:00,4,0,0
2023-04-10 05:00:00,4,0,0
2023-04-10 06:00:00,4,5,0
2023-04-10 07:00:00,4,202,53
2023-04-10 08:00:00,4,259,155
2023-04-10 09:00:00,4,251,72
2023-04-10 10:00:00,4,187,123
2023-04-10 11:00:00,4,88,223
2023-04-10 12:00:00,4,175,344
2023-04-10 13:00:00,4,0,254
2023-04-10 14:00:00,4,0,243
2023-04-10 15:00:00,4,0,216
2023-04-10 16:00:00,4,0,173
2023-04-10 17:00:00,4,0,119
2023-04-10 18:00:00,4,0,59
2023-04-10 19:00:00,4,0,13
2023-04-10 20:00:00,4,0,0
2023-04-10 21:00:00,4,0,0
2023-04-10 22:00:00,4,0,0
2023-04-10 23:00:00,4,0,0
2023-04-11,4,0,0
2023-04-11 01:00:00,4,0,0
2023-04-11 02:00:00,4,0,0
2023-04-11 03:00:00,4,0,0
2023-04-11 04:00:00,4,0,0
2023-04-11 05:00:00,4,0,0
2023-04-11 06:00:00,4,0,0
2023-04-11 07:00:00,4,29,51
2023-04-11 08:00:00,4,358,119
2023-04-11 09:00:00,4,167,170
2023-04-11 10:00:00,4,656,175
2023-04-11 11:00:00,4,190,153
2023-04-11 12:00:00,4,416,336
2023-04-11 13:00:00,4,577,223
2023-04-11 14:00:00,4,583,235
2023-04-11 15:00:00,4,705,204
2023-04-11 16:00:00,4,625,170
2023-04-11 17:00:00,4,469,129
2023-04-11 18:00:00,4,59,87
2023-04-11 19:00:00,4,0,25
2023-04-11 20:00:00,4,0,0
2023-04-11 21:00:00,4,0,0
2023-04-11 22:00:00,4,0,0
2023-04-11 23:00:00,4,0,0
2023-04-12,4,0,0
2023-04-12 01:00:00,4,0,0
2023-04-12 02:00:00,4,0,0
2023-04-12 03:00:00,4,0,0
2023-04-12 04:00:00,4,0,0
2023-04-12 05:00:00,4,0,0
2023-04-12 06:00:00,4,2,0
2023-04-12 07:00:00,4,190,40
2023-04-12 08:00:00,4,547,75
2023-04-12 09:00:00,4,690,100
2023-04-12 10:00:00,4,748,127
2023-04-12 11:00:00,4,790,135
2023-04-12 12:00:00,4,796,168
2023-04-12 13:00:00,4,648,216
2023-04-12 14:00:00,4,534,332
2023-04-12 15:00:00,4,309,325
2023-04-12 16:00:00,4,82,167
2023-04-12 17:00:00,4,161,183
2023-04-12 18:00:00,4,22,66
2023-04-12 19:00:00,4,4,22
2023-04-12 20:00:00,4,0,0
2023-04-12 21:00:00,4,0,0
2023-04-12 22:00:00,4,0,0
2023-04-12 23:00:00,4,0,0
2023-04-13,4,0,0
2023-04-13 01:00:00,4,0,0
2023-04-13 02:00:00,4,0,0
2023-04-13 03:00:00,4,0,0
2023-04-13 04:00:00,4,0,0
2023-04-13 05:00:00,4,0,0
2023-04-13 06:00:00,4,0,0
2023-04-13 07:00:00,4,0,26
2023-04-13 08:00:00,4,0,78
2023-04-13 09:00:00,4,0,115
2023-04-13 10:00:00,4,0,158
2023-04-13 11:00:00,4,0,159
2023-04-13 12:00:00,4,0,174
2023-04-13 13:00:00,4,0,179
2023-04-13 14:00:00,4,0,171
2023-04-13 15:00:00,4,0,151
2023-04-13 16:00:00,4,0,121
2023-04-13 17:00:00,4,0,83
2023-04-13 18:00:00,4,0,41
2023-04-13 19:00:00,4,0,11
2023-04-13 20:00:00,4,0,0
2023-04-13 21:00:00,4,0,0
2023-04-13 22:00:00,4,0,0
2023-04-13 23:00:00,4,0,0
2023-04-14,4,0,0
2023-04-14 01:00:00,4,0,0
2023-04-14 02:00:00,4,0,0
2023-04-14 03:00:00,4,0,0
2023-04-14 04:00:00,4,0,0
2023-04-14 05:00:00,4,0,0
2023-04-14 06:00:00,4,0,0
2023-04-14 07:00:00,4,0,27
2023-04-14 08:00:00,4,0,78
2023-04-14 09:00:00,4,0,138
2023-04-14 10:00:00,4,0,189
2023-04-14 11:00:00,4,0,227
2023-04-14 12:00:00,4,0,250
2023-04-14 13:00:00,4,0,214
2023-04-14 14:00:00,4,0,204
2023-04-14 15:00:00,4,0,181
2023-04-14 16:00:00,4,0,145
2023-04-14 17:00:00,4,0,119
2023-04-14 18:00:00,4,0,59
2023-04-14 19:00:00,4,0,17
2023-04-14 20:00:00,4,0,0
2023-04-14 21:00:00,4,0,0
2023-04-14 22:00:00,4,0,0
2023-04-14 23:00:00,4,0,0
2023-04-15,4,0,0
2023-04-15 01:00:00,4,0,0
2023-04-15 02:00:00,4,0,0
2023-04-15 03:00:00,4,0,0
2023-04-15 04:00:00,4,0,0
2023-04-15 05:00:00,4,0,0
2023-04-15 06:00:00,4,0,1
2023-04-15 07:00:00,4,11,49
2023-04-15 08:00:00,4,33,175
2023-04-15 09:00:00,4,234,201
2023-04-15 10:00:00,4,32,303
2023-04-15 11:00:00,4,9,403
2023-04-15 12:00:00,4,104,433
2023-04-15 13:00:00,4,66,527
2023-04-15 14:00:00,4,550,289
2023-04-15 15:00:00,4,700,171
2023-04-15 16:00:00,4,696,144
2023-04-15 17:00:00,4,392,131
2023-04-15 18:00:00,4,368,76
2023-04-15 19:00:00,4,79,27
2023-04-15 20:00:00,4,0,0
2023-04-15 21:00:00,4,0,0
2023-04-15 22:00:00,4,0,0
2023-04-15 23:00:00,4,0,0
2023-04-16,4,0,0
2023-04-16 01:00:00,4,0,0
2023-04-16 02:00:00,4,0,0
2023-04-16 03:00:00,4,0,0
2023-04-16 04:00:00,4,0,0
2023-04-16 05:00:00,4,0,0
2023-04-16 06:00:00,4,19,1
2023-04-16 07:00:00,4,266,47
2023-04-16 08:00:00,4,633,89
2023-04-16 09:00:00,4,0,142
2023-04-16 10:00:00,4,212,129
2023-04-16 11:00:00,4,870,132
2023-04-16 12:00:00,4,718,213
2023-04-16 13:00:00,4,702,191
2023-04-16 14:00:00,4,297,311
2023-04-16 15:00:00,4,345,267
2023-04-16 16:00:00,4,219,268
2023-04-16 17:00:00,4,281,97
2023-04-16 18:00:00,4,55,152
2023-04-16 19:00:00,4,0,17
2023-04-16 20:00:00,4,0,0
2023-04-16 21:00:00,4,0,0
2023-04-16 22:00:00,4,0,0
2023-04-16 23:00:00,4,0,0
2023-04-17,4,0,0
2023-04-17 01:00:00,4,0,0
2023-04-17 02:00:00,4,0,0
2023-04-17 03:00:00,4,0,0
2023-04-17 04:00:00,4,0,0
2023-04-17 05:00:00,4,0,0
2023-04-17 06:00:00,4,0,2
2023-04-17 07:00:00,4,10,47
2023-04-17 08:00:00,4,80,166
2023-04-17 09:00:00,4,96,117
2023-04-17 10:00:00,4,385,274
2023-04-17 11:00:00,4,749,179
2023-04-17 12:00:00,4,619,255
2023-04-17 13:00:00,4,523,259
2023-04-17 14:00:00,4,287,314
2023-04-17 15:00:00,4,730,173
2023-04-17 16:00:00,4,649,151
2023-04-17 17:00:00,4,619,115
2023-04-17 18:00:00,4,393,78
2023-04-17 19:00:00,4,86,29
2023-04-17 20:00:00,4,0,0
2023-04-17 21:00:00,4,0,0
2023-04-17 22:00:00,4,0,0
2023-04-17 23:00:00,4,0,0
2023-04-18,4,0,0
2023-04-18 01:00:00,4,0,0
2023-04-18 02:00:00,4,0,0
2023-04-18 03:00:00,4,0,0
2023-04-18 04:00:00,4,0,0
2023-04-18 05:00:00,4,0,0
2023-04-18 06:00:00,4,12,2
2023-04-18 07:00:00,4,321,43
2023-04-18 08:00:00,4,606,74
2023-04-18 09:00:00,4,744,101
2023-04-18 10:00:00,4,818,121
2023-04-18 11:00:00,4,708,169
2023-04-18 12:00:00,4,767,217
2023-04-18 13:00:00,4,795,182
2023-04-18 14:00:00,4,646,200
2023-04-18 15:00:00,4,246,347
2023-04-18 16:00:00,4,292,246
2023-04-18 17:00:00,4,131,184
2023-04-18 18:00:00,4,0,75
2023-04-18 19:00:00,4,0,26
2023-04-18 20:00:00,4,0,0
2023-04-18 21:00:00,4,0,0
2023-04-18 22:00:00,4,0,0
2023-04-18 23:00:00,4,0,0
2023-04-19,4,0,0
2023-04-19 01:00:00,4,0,0
2023-04-19 02:00:00,4,0,0
2023-04-19 03:00:00,4,0,0
2023-04-19 04:00:00,4,0,0
2023-04-19 05:00:00,4,0,0
2023-04-19 06:00:00,4,0,2
2023-04-19 07:00:00,4,0,35
2023-04-19 08:00:00,4,0,99
2023-04-19 09:00:00,4,0,172
2023-04-19 10:00:00,4,0,190
2023-04-19 11:00:00,4,0,228
2023-04-19 12:00:00,4,0,251
2023-04-19 13:00:00,4,0,256
2023-04-19 14:00:00,4,0,244
2023-04-19 15:00:00,4,0,216
2023-04-19 16:00:00,4,0,172
2023-04-19 17:00:00,4,0,116
2023-04-19 18:00:00,4,0,58
2023-04-19 19:00:00,4,0,22
2023-04-19 20:00:00,4,0,0
2023-04-19 21:00:00,4,0,0
2023-04-19 22:00:00,4,0,0
2023-04-19 23:00:00,4,0,0
2023-04-20,4,0,0
2023-04-20 01:00:00,4,0,0
2023-04-20 02:00:00,4,0,0
2023-04-20 03:00:00,4,0,0
2023-04-20 04:00:00,4,0,0
2023-04-20 05:00:00,4,0,0
2023-04-20 06:00:00,4,0,2
2023-04-20 07:00:00,4,0,39
2023-04-20 08:00:00,4,0,78
2023-04-20 09:00:00,4,0,136
2023-04-20 10:00:00,4,0,158
2023-04-20 11:00:00,4,0,227
2023-04-20 12:00:00,4,0,250
2023-04-20 13:00:00,4,0,256
2023-04-20 14:00:00,4,0,244
2023-04-20 15:00:00,4,0,215
2023-04-20 16:00:00,4,0,170
2023-04-20 17:00:00,4,0,96
2023-04-20 18:00:00,4,0,48
2023-04-20 19:00:00,4,0,20
2023-04-20 20:00:00,4,0,0
2023-04-20 21:00:00,4,0,0
2023-04-20 22:00:00,4,0,0
2023-04-20 23:00:00,4,0,0
2023-04-21,4,0,0
2023-04-21 01:00:00,4,0,0
2023-04-21 02:00:00,4,0,0
2023-04-21 03:00:00,4,0,0
2023-04-21 04:00:00,4,0,0
2023-04-21 05:00:00,4,0,0
2023-04-21 06:00:00,4,0,2
2023-04-21 07:00:00,4,0,27
2023-04-21 08:00:00,4,0,71
2023-04-21 09:00:00,4,0,121
2023-04-21 10:00:00,4,0,163
2023-04-21 11:00:00,4,0,195
2023-04-21 12:00:00,4,0,213
2023-04-21 13:00:00,4,0,218
2023-04-21 14:00:00,4,0,208
2023-04-21 15:00:00,4,0,184
2023-04-21 16:00:00,4,0,148
2023-04-21 17:00:00,4,0,102
2023-04-21 18:00:00,4,0,53
2023-04-21 19:00:00,4,0,18
2023-04-21 20:00:00,4,0,0
2023-04-21 21:00:00,4,0,0
2023-04-21 22:00:00,4,0,0
2023-04-21 23:00:00,4,0,0
2023-04-22,4,0,0
2023-04-22 01:00:00,4,0,0
2023-04-22 02:00:00,4,0,0
2023-04-22 03:00:00,4,0,0
2023-04-22 04:00:00,4,0,0
2023-04-22 05:00:00,4,0,0
2023-04-22 06:00:00,4,0,2
2023-04-22 07:00:00,4,0,24
2023-04-22 08:00:00,4,0,75
2023-04-22 09:00:00,4,0,125
2023-04-22 10:00:00,4,0,167
2023-04-22 11:00:00,4,0,197
2023-04-22 12:00:00,4,0,257
2023-04-22 13:00:00,4,0,263
2023-04-22 14:00:00,4,0,251
2023-04-22 15:00:00,4,0,223
2023-04-22 16:00:00,4,0,181
2023-04-22 17:00:00,4,0,127
2023-04-22 18:00:00,4,452,100
2023-04-22 19:00:00,4,186,30
2023-04-22 20:00:00,4,0,0
2023-04-22 21:00:00,4,0,0
2023-04-22 22:00:00,4,0,0
2023-04-22 23:00:00,4,0,0
2023-04-23,4,0,0
2023-04-23 01:00:00,4,0,0
2023-04-23 02:00:00,4,0,0
2023-04-23 03:00:00,4,0,0
2023-04-23 04:00:00,4,0,0
2023-04-23 05:00:00,4,0,0
2023-04-23 06:00:00,4,6,4
2023-04-23 07:00:00,4,247,56
2023-04-23 08:00:00,4,397,115
2023-04-23 09:00:00,4,517,173
2023-04-23 10:00:00,4,307,354
2023-04-23 11:00:00,4,200,330
2023-04-23 12:00:00,4,77,264
2023-04-23 13:00:00,4,253,348
2023-04-23 14:00:00,4,25,253
2023-04-23 15:00:00,4,93,436
2023-04-23 16:00:00,4,0,172
2023-04-23 17:00:00,4,0,117
2023-04-23 18:00:00,4,0,61
2023-04-23 19:00:00,4,12,45
2023-04-23 20:00:00,4,0,0
2023-04-23 21:00:00,4,0,0
2023-04-23 22:00:00,4,0,0
2023-04-23 23:00:00,4,0,0
2023-04-24,4,0,0
2023-04-24 01:00:00,4,0,0
2023-04-24 02:00:00,4,0,0
2023-04-24 03:00:00,4,0,0
2023-04-24 04:00:00,4,0,0
2023-04-24 05:00:00,4,0,0
2023-04-24 06:00:00,4,0,4
2023-04-24 07:00:00,4,29,103
2023-04-24 08:00:00,4,102,125
2023-04-24 09:00:00,4,383,210
2023-04-24 10:00:00,4,0,191
2023-04-24 11:00:00,4,0,231
2023-04-24 12:00:00,4,0,254
2023-04-24 13:00:00,4,0,259
2023-04-24 14:00:00,4,0,207
2023-04-24 15:00:00,4,364,329
2023-04-24 16:00:00,4,258,266
2023-04-24 17:00:00,4,191,256
2023-04-24 18:00:00,4,181,103
2023-04-24 19:00:00,4,22,38
2023-04-24 20:00:00,4,0,0
2023-04-24 21:00:00,4,0,0
2023-04-24 22:00:00,4,0,0
2023-04-24 23:00:00,4,0,0
2023-04-25,4,0,0
2023-04-25 01:00:00,4,0,0
2023-04-25 02:00:00,4,0,0
2023-04-25 03:00:00,4,0,0
2023-04-25 04:00:00,4,0,0
2023-04-25 05:00:00,4,0,0
2023-04-25 06:00:00,4,31,6
2023-04-25 07:00:00,4,0,45
2023-04-25 08:00:00,4,0,112
2023-04-25 09:00:00,4,0,185
2023-04-25 10:00:00,4,633,199
2023-04-25 11:00:00,4,696,234
2023-04-25 12:00:00,4,783,170
2023-04-25 13:00:00,4,546,200
2023-04-25 14:00:00,4,689,237
2023-04-25 15:00:00,4,598,192
2023-04-25 16:00:00,4,232,251
2023-04-25 17:00:00,4,127,200
2023-04-25 18:00:00,4,0,82
2023-04-25 19:00:00,4,0,31
2023-04-25 20:00:00,4,0,0
2023-04-25 21:00:00,4,0,0
2023-04-25 22:00:00,4,0,0
2023-04-25 23:00:00,4,0,0
2023-04-26,4,0,0
2023-04-26 01:00:00,4,0,0
2023-04-26 02:00:00,4,0,0
2023-04-26 03:00:00,4,0,0
2023-04-26 04:00:00,4,0,0
2023-04-26 05:00:00,4,0,0
2023-04-26 06:00:00,4,0,6
2023-04-26 07:00:00,4,0,48
2023-04-26 08:00:00,4,0,84
2023-04-26 09:00:00,4,0,142
2023-04-26 10:00:00,4,0,194
2023-04-26 11:00:00,4,0,233
2023-04-26 12:00:00,4,660,254
2023-04-26 13:00:00,4,678,259
2023-04-26 14:00:00,4,470,331
2023-04-26 15:00:00,4,622,232
2023-04-26 16:00:00,4,529,241
2023-04-26 17:00:00,4,486,149
2023-04-26 18:00:00,4,0,102
2023-04-26 19:00:00,4,4,38
2023-04-26 20:00:00,4,0,0
2023-04-26 21:00:00,4,0,0
2023-04-26 22:00:00,4,0,0
2023-04-26 23:00:00,4,0,0
2023-04-27,4,0,0
2023-04-27 01:00:00,4,0,0
2023-04-27 02:00:00,4,0,0
2023-04-27 03:00:00,4,0,0
2023-04-27 04:00:00,4,0,0
2023-04-27 05:00:00,4,0,0
2023-04-27 06:00:00,4,8,7
2023-04-27 07:00:00,4,180,56
2023-04-27 08:00:00,4,339,94
2023-04-27 09:00:00,4,592,147
2023-04-27 10:00:00,4,318,232
2023-04-27 11:00:00,4,333,418
2023-04-27 12:00:00,4,0,321
2023-04-27 13:00:00,4,0,327
2023-04-27 14:00:00,4,0,250
2023-04-27 15:00:00,4,0,221
2023-04-27 16:00:00,4,0,177
2023-04-27 17:00:00,4,0,121
2023-04-27 18:00:00,4,118,81
2023-04-27 19:00:00,4,10,37
2023-04-27 20:00:00,4,0,0
2023-04-27 21:00:00,4,0,0
2023-04-27 22:00:00,4,0,0
2023-04-27 23:00:00,4,0,0
2023-04-28,4,0,0
2023-04-28 01:00:00,4,0,0
2023-04-28 02:00:00,4,0,0
2023-04-28 03:00:00,4,0,0
2023-04-28 04:00:00,4,0,0
2023-04-28 05:00:00,4,0,0
2023-04-28 06:00:00,4,0,8
2023-04-28 07:00:00,4,6,56
2023-04-28 08:00:00,4,0,88
2023-04-28 09:00:00,4,0,183
2023-04-28 10:00:00,4,0,197
2023-04-28 11:00:00,4,0,235
2023-04-28 12:00:00,4,0,257
2023-04-28 13:00:00,4,0,262
2023-04-28 14:00:00,4,0,250
2023-04-28 15:00:00,4,0,221
2023-04-28 16:00:00,4,0,177
2023-04-28 17:00:00,4,0,122
2023-04-28 18:00:00,4,0,64
2023-04-28 19:00:00,4,9,38
2023-04-28 20:00:00,4,0,0
2023-04-28 21:00:00,4,0,0
2023-04-28 22:00:00,4,0,0
2023-04-28 23:00:00,4,0,0
2023-04-29,4,0,0
2023-04-29 01:00:00,4,0,0
2023-04-29 02:00:00,4,0,0
2023-04-29 03:00:00,4,0,0
2023-04-29 04:00:00,4,0,0
2023-04-29 05:00:00,4,0,0
2023-04-29 06:00:00,4,1,8
2023-04-29 07:00:00,4,15,61
2023-04-29 08:00:00,4,58,103
2023-04-29 09:00:00,4,0,183
2023-04-29 10:00:00,4,0,247
2023-04-29 11:00:00,4,0,295
2023-04-29 12:00:00,4,0,322
2023-04-29 13:00:00,4,0,263
2023-04-29 14:00:00,4,0,313
2023-04-29 15:00:00,4,91,456
2023-04-29 16:00:00,4,0,221
2023-04-29 17:00:00,4,75,230
2023-04-29 18:00:00,4,8,86
2023-04-29 19:00:00,4,0,40
2023-04-29 20:00:00,4,0,0
2023-04-29 21:00:00,4,0,0
2023-04-29 22:00:00,4,0,0
2023-04-29 23:00:00,4,0,0
2023-04-30,4,0,0
2023-04-30 01:00:00,4,0,0
2023-04-30 02:00:00,4,0,0
2023-04-30 03:00:00,4,0,0
2023-04-30 04:00:00,4,0,0
2023-04-30 05:00:00,4,0,0
2023-04-30 06:00:00,4,4,10
2023-04-30 07:00:00,4,234,68
2023-04-30 08:00:00,4,317,119
2023-04-30 09:00:00,4,213,340
2023-04-30 10:00:00,4,527,244
2023-04-30 11:00:00,4,0,237
2023-04-30 12:00:00,4,399,337
2023-04-30 13:00:00,4,275,506
2023-04-30 14:00:00,4,561,288
2023-04-30 15:00:00,4,514,348
2023-04-30 16:00:00,4,488,205
2023-04-30 17:00:00,4,618,130
2023-04-30 18:00:00,4,227,156
2023-04-30 19:00:00,4,160,41
2023-04-30 20:00:00,4,0,0
2023-04-30 21:00:00,4,0,0
2023-04-30 22:00:00,4,0,0
2023-04-30 23:00:00,4,0,0
2023-05-01,4,0,0
2023-05-01 01:00:00,5,0,0
2023-05-01 02:00:00,5,0,0
2023-05-01 03:00:00,5,0,0
2023-05-01 04:00:00,5,0,0
2023-05-01 05:00:00,5,0,0
2023-05-01 06:00:00,5,7,11
2023-05-01 07:00:00,5,205,76
2023-05-01 08:00:00,5,306,111
2023-05-01 09:00:00,5,0,184
2023-05-01 10:00:00,5,0,248
2023-05-01 11:00:00,5,0,236
2023-05-01 12:00:00,5,0,258
2023-05-01 13:00:00,5,0,263
2023-05-01 14:00:00,5,0,251
2023-05-01 15:00:00,5,0,221
2023-05-01 16:00:00,5,0,177
2023-05-01 17:00:00,5,373,176
2023-05-01 18:00:00,5,68,102
2023-05-01 19:00:00,5,0,33
2023-05-01 20:00:00,5,0,0
2023-05-01 21:00:00,5,0,0
2023-05-01 22:00:00,5,0,0
2023-05-01 23:00:00,5,0,0
2023-05-02,5,0,0
2023-05-02 01:00:00,5,0,0
2023-05-02 02:00:00,5,0,0
2023-05-02 03:00:00,5,0,0
2023-05-02 04:00:00,5,0,0
2023-05-02 05:00:00,5,0,0
2023-05-02 06:00:00,5,10,12
2023-05-02 07:00:00,5,134,77
2023-05-02 08:00:00,5,493,117
2023-05-02 09:00:00,5,629,157
2023-05-02 10:00:00,5,709,187
2023-05-02 11:00:00,5,597,272
2023-05-02 12:00:00,5,727,253
2023-05-02 13:00:00,5,690,256
2023-05-02 14:00:00,5,687,240
2023-05-02 15:00:00,5,729,243
2023-05-02 16:00:00,5,602,197
2023-05-02 17:00:00,5,91,160
2023-05-02 18:00:00,5,0,89
2023-05-02 19:00:00,5,0,43
2023-05-02 20:00:00,5,0,0
2023-05-02 21:00:00,5,0,0
2023-05-02 22:00:00,5,0,0
2023-05-02 23:00:00,5,0,0
2023-05-03,5,0,0
2023-05-03 01:00:00,5,0,0
2023-05-03 02:00:00,5,0,0
2023-05-03 03:00:00,5,0,0
2023-05-03 04:00:00,5,0,0
2023-05-03 05:00:00,5,0,0
2023-05-03 06:00:00,5,0,11
2023-05-03 07:00:00,5,0,53
2023-05-03 08:00:00,5,1,83
2023-05-03 09:00:00,5,598,144
2023-05-03 10:00:00,5,0,205
2023-05-03 11:00:00,5,0,242
2023-05-03 12:00:00,5,109,547
2023-05-03 13:00:00,5,0,267
2023-05-03 14:00:00,5,0,255
2023-05-03 15:00:00,5,0,227
2023-05-03 16:00:00,5,70,336
2023-05-03 17:00:00,5,0,131
2023-05-03 18:00:00,5,0,72
2023-05-03 19:00:00,5,0,36
2023-05-03 20:00:00,5,0,0
2023-05-03 21:00:00,5,0,0
2023-05-03 22:00:00,5,0,0
2023-05-03 23:00:00,5,0,0
2023-05-04,5,0,0
2023-05-04 01:00:00,5,0,0
2023-05-04 02:00:00,5,0,0
2023-05-04 03:00:00,5,0,0
2023-05-04 04:00:00,5,0,0
